Id;Name;Country;Stadium;Coach;National;NameJapanese;NameSpanish;NameLatamSpanish;NameEnglish;NameUSEnglish;NameItalian;NamePortuguese;NameBrazilian;NameFrench;NameGerman;NameDutch;NameSwedish;NameRussian;NameGreek;NameTurkish;NameSimplifiedChinese;NameDatabase;NameEmpty1;NameEmpty2;NameEmpty3;NameEmpty4;ShortNameLicensed;ShortNameFake;Abbreviation;Commentary;StadiumFile;StadiumName;StadiumFileName;EmblemFile;EmblemFileName;Rival1;Rival2;Rival3;Banner1;Banner2;Banner3;Banner4;Kit1;Kit2;Kit3;Kit4;Kit5;Kit6;Kit7;Kit8;Kit9;Kit10;TeamColor1R;TeamColor1G;TeamColor1B;TeamColor2R;TeamColor2G;TeamColor2B;TurfPattern;SidelineColour;SeatColour;GoalStyle;NetPattern;GoalNettingDesign;GoalNettingColor1R;GoalNettingColor1G;GoalNettingColor1B;GoalNettingColor2R;GoalNettingColor2G;GoalNettingColor2B;Sponsor1;Sponsor2;Sponsor3;SponsorFile1;SponsorFile2;SponsorFile3;SponsorColorR;SponsorColorG;SponsorColorB;EditName;EditEmblem;EditStadium;EditStadiumName;EditStadiumFile;EditStadiumDetails;EditStadiumDetails2;EditRivals;EditBanners;EditTeamColors;EditCoach;EditSponsorFile;EditSponsorColors;EditSponsor;Edit1;Fake;LicencedPlayers;LicencedKits;LicencedCoach;LicencedCoach2;FeederTeam;ParentTeam;NonPlayableLeague;HasAnthem;AnthemStandingStyle;AnthemPlayersSinging;AnthemStandingAngle;Value1;Value2;Value3;Value4;Value5;Value6;Value7;ValueFF;Team2020_1;Team2020_2;Team2020_3;Team2020_4;Team2020_5;Team2020_6;Team2020_7;Team2020_8;Team2020_9;Team2020_10;Team2020_11;Country2020_1;Country2020_2;Country2020_3;Country2020_4;Country2020_5;Value2020_1;Value2020_2;Value2020_3;Value2020_4;Value2020_5;Value2020_6;Value2020_7;Value2020_8;Value2020_9;Value2020_10;Value2020_11;Value2020_12;Value2020_13;Value2020_14;Value2020_15;Value2020_16;Value2020_17
245;HEERENVEEN;224;42;364046;False;ヘーレンフェーン;;;HEERENVEEN;;;;;;;;;;;;海伦芬;;;;;;HEE;HEE;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;237;224;237;224;0;29033;1904244016;-1;0;7;30281088;19088575;325;21;1;0;0;-1;0;0;0;0
250;TWENTE;224;42;262294;False;トゥエンテ;;;TWENTE;;;;;;;;;;;;特温特;;;;;;TWE;TWE;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;64;224;210;224;236;4000;1660994384;-1;0;8;38800640;25297480;581;37;1;0;0;-1;0;0;0;0
251;UTRECHT;224;18;362904;False;ユトレヒト;;;UTRECHT;;;;;;;;;;;;乌德勒支;;;;;;UTR;UTR;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;76;224;208;224;210;15200;1988130096;-1;0;7;54267204;60998477;262;37;1;0;0;-1;0;0;0;0
252;VITESSE;224;29;364418;False;フィテッセ;;;VITESSE;;;;;;;;;;;;维特斯;;;;;;VIT;ARN;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;102;0;210;224;204;224;80;27367;1895855408;-1;0;7;29691136;58770359;391;37;1;0;0;-1;0;0;0;0
254;RKC WAALWIJK;224;29;362634;False;RKCワールワイク;;;RKC WAALWIJK;;;;;;;;;;;;RKC瓦尔威克;;;;;;RKC;WAA;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;197;224;197;224;0;1000;1770006288;-1;0;9;62852463;56789945;455;25;2;0;0;-1;0;0;0;0
255;WILLEM II;224;17;363031;False;ウィレム II;;;WILLEM II;;;;;;;;;;;;威廉二世;;;;;;WIL;TIL;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;246;0;0;0;0;0;197;224;210;224;162;4677;1761617680;-1;0;8;88345856;33817917;265;21;2;0;0;-1;0;0;0;0
256;PEC ZWOLLE;224;42;364587;False;PEC ズウォレ;;;PEC ZWOLLE;;;;;;;;;;;;兹沃勒;;;;;;ZWO;ZWO;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;355;0;0;0;0;0;0;0;13;224;0;224;0;16800;1652565776;-1;0;8;29297920;63030217;264;25;2;0;0;-1;0;0;0;0
258;BILBAO BR;236;29;262213;False;ビルバオ BR;;;BILBAO BR;;;;;;;;;;;;毕尔巴鄂 红白;;;;;;ATH;BIL;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;196;4145;4146;0;0;0;0;0;0;0;0;236;0;0;0;270000;300000;-1;0;6;3083008;63291492;326;21;1;0;0;-1;0;0;0;0
259;LLOBREGAT AB;236;17;362370;False;リョブレガト AB;;;LLOBREGAT AB;;;;;;;;;;;;略夫雷加特 蓝白;;;;;;ESP;LLO;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;197;236;144;236;0;266600;59020256;-1;0;5;29166358;48497105;200;37;1;0;0;-1;0;0;0;0
260;MÁLAGA AB;236;17;364260;False;マラガ AB;;;MÁLAGA AB;;;;;;;;;;;;马拉加 蓝白;;;;;;MAL;MAL;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;144;236;76;236;191;1124135222;637584208;-1;0;7;46023491;42238660;134;37;2;0;0;-1;0;0;0;0
261;MALLORCA RN;236;19;363695;False;マヨルカ RN;;;MALLORCA RN;;;;;;;;;;;;马略卡 黑红;;;;;;MLL;MLL;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;144;236;64;236;0;167798827;536920912;-1;0;7;28248899;86181060;460;9;2;0;0;-1;0;0;0;0
263;PAMPLONA RA;236;20;262381;False;パンプローナ RA;;;PAMPLONA RA;;;;;;;;;;;;潘普洛纳 红蓝;;;;;;OSA;PAM;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;144;236;144;236;0;67333;1677751600;-1;0;7;27396931;86394068;329;9;2;0;0;-1;0;0;0;0
264;SANTANDER VB;236;20;264395;False;サンタンデール VB;;;SANTANDER VB;;;;;;;;;;;;桑坦德 绿白;;;;;;RAC;SAV;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;1;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;236;208;236;197;200;10000;-1;0;9;3162880;73678948;584;41;2;0;0;-1;0;0;0;0
265;SEVILLA NERVIÓN BR;236;29;262443;False;セビージャ ネルビオン BR;;;SEVILLA NERVIÓN BR;;;;;;;;;;;;塞维利亚内维翁 红白;;;;;;SEV;SEN;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;194;0;0;0;0;0;144;236;144;236;146;1050167;1879348192;-1;0;3;52955926;69649975;206;37;1;0;0;-1;0;0;0;0
266;VALLADOLID MB;236;29;262539;False;バジャドリー MB;;;VALLADOLID MB;;;;;;;;;;;;巴利亚多利德 紫白;;;;;;VLL;VLL;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;146;236;0;236;0;9300;1275098416;-1;0;7;45157187;59097802;515;5;2;0;0;-1;0;0;0;0
267;VILLARREAL A;236;40;262194;False;ビジャレアル A;;;VILLARREAL A;;;;;;;;;;;;比利亚雷亚尔 黄;;;;;;VIL;VIL;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;144;236;144;236;0;536333;1745130464;-1;0;4;53349142;63308995;70;21;1;0;0;-1;0;0;0;0
268;ZARAGOZA BA;236;20;262328;False;サラゴサ BA;;;ZARAGOZA BA;;;;;;;;;;;;萨拉戈萨 蓝白;;;;;;ZAR;ZAR;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;152;236;148;236;0;18750;1744860464;-1;0;7;28787523;50676553;518;25;2;0;0;-1;0;0;0;0
269;CLUB BRUGGE;197;42;101330;False;クラブ ブルッヘ;;;CLUB BRUGGE;;;;;;;;;;;;布鲁日;;;;;;BRU;BRB;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;True;True;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;5194;117;2010;0;174;0;0;1196;0;2009;224;197;200;197;146;352553836;1744930464;-1;0;5;28864269;65226796;201;5;1;0;0;-1;0;0;0;0
270;AEK ATHENS;211;29;210;False;AEKアテネ;;;AEK ATHENS;;;;;;;;;;;;雅典AEK;;;;;;AEK;;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;True;True;0;0;1;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;364;0;198;0;0;1212;0;133;228;211;228;211;146;22833;2004887312;-1;0;8;86969866;69535023;456;37;1;0;0;-1;0;0;0;0
271;LOKOMOTIV MOSKVA;230;29;509;False;ロコモティフ モスクワ;;;LOKOMOTIV MOSKVA;;;;;;;;;;;;莫斯科火车头;;;;;;LMO;MKZ;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;True;True;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;1217;0;0;135;0;1753;227;230;228;230;146;235003291;1224836768;-1;0;5;54358549;29770568;68;5;1;0;0;-1;0;0;0;0
273;BEŞİKTAŞ;190;29;101522;False;ベシクタシュ;;;BEŞİKTAŞ;;;;;;;;;;;;贝西克塔斯;;;;;;BJK;BSK;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;True;True;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;333;0;197;0;0;1991;0;130;146;190;210;190;224;105967;922796880;-1;0;5;61437709;77956524;262;5;1;0;0;-1;0;0;0;0
274;CRUZEIRO;146;15;262373;False;クルゼイロ;;;CRUZEIRO;;;;;;;;;;;;克鲁塞罗;;;;;;CRU;BHO;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;2450;137;0;1245;0;0;0;0;0;150;146;144;146;148;43550;50000;-1;0;8;3872090;36045281;520;22;1;0;0;-1;0;0;0;0
289;BEIJING OB;7;55;264502;False;北京 OB;;;BEIJING OB;;;;;;;;;;;;北京 橙黑;;;;;;BJR;BJO;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;6;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;295;0;0;0;0;0;0;7;0;7;0;40500;50000;-1;0;9;3177728;73678948;65;25;2;0;0;-1;0;0;0;0
295;BEIJING GUOAN;7;15;1261;False;北京国安;;;BEIJING GUOAN;;;;;;;;;;;;北京中赫国安;;;;;;BJG;BJG;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;True;True;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;289;0;0;0;0;0;146;7;146;7;0;319700;134717728;-1;0;4;35486976;53183951;130;5;1;0;0;-1;0;0;0;0
306;JIANGSU SUNING;7;55;207;False;江蘇蘇寧;;;JIANGSU SUNING;;;;;;;;;;;;江苏苏宁易购;;;;;;JSS;JSB;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;True;True;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;146;7;146;7;0;94967;537370912;-1;0;5;28081418;46695252;68;9;1;0;0;-1;0;0;0;0
310;GUANGZHOU EVERGRANDE;7;15;100195;False;広州恒大淘宝;;;GUANGZHOU EVERGRANDE;;;;;;;;;;;;广州恒大淘宝;;;;;;GZE;GZR;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;True;True;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;146;7;146;7;0;140000;134717728;-1;0;4;27426048;80151768;4;5;1;0;0;-1;0;0;0;0
317;ASCOLI;215;19;100373;False;アスコリ;;;ASCOLI;;;;;;;;;;;;阿斯科利;;;;;;ASC;ASC;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;True;True;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;198;215;197;215;144;1862295109;637544208;-1;0;8;53807685;54870846;778;41;2;0;0;-1;0;0;0;0
320;CAGLIARI;215;19;100308;False;カリアリ;;;CAGLIARI;;;;;;;;;;;;卡利亚里;;;;;;CAG;CAG;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;True;True;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;152;215;146;215;200;272133;536920912;-1;0;6;53545493;63259828;454;21;1;0;0;-1;0;0;0;0
323;GENOA;215;18;379;False;ジェノア;;;GENOA;;;;;;;;;;;;热那亚;;;;;;GEN;GEN;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;True;True;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;240;0;0;0;0;0;200;215;144;215;0;351100;1879148192;-1;0;6;27855382;65471288;390;37;1;0;0;-1;0;0;0;0
325;LIVORNO G;215;19;264514;False;リヴォルノ G;;;LIVORNO G;;;;;;;;;;;;蒂奥 褐;;;;;;LIV;LIV;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;1;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;215;303;215;200;8167;10000;-1;0;8;3148357;73678948;593;41;2;0;0;-1;0;0;0;0
327;NAPOLI;215;15;262170;False;ナポリ;;;NAPOLI;;;;;;;;;;;;那不勒斯;;;;;;NAP;NAP;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;227;215;236;215;0;202371359;1745330464;-1;0;3;61344269;111264677;81;21;1;0;0;-1;0;0;0;0
328;PESCARA;215;19;101057;False;ペスカーラ;;;PESCARA;;;;;;;;;;;;佩斯卡拉;;;;;;PES;PES;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;True;True;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;197;215;152;215;191;65833;1702917424;-1;0;7;46008901;21430980;586;21;2;0;0;-1;0;0;0;0
333;TORINO;215;15;262252;False;トリノ;;;TORINO;;;;;;;;;;;;都灵;;;;;;TOR;TOR;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;120;0;0;0;0;0;146;215;236;215;303;324800;-1753119072;-1;0;5;54331915;52658994;133;21;1;0;0;-1;0;0;0;0
336;HELLAS VERONA;215;15;100217;False;エラス ヴェローナ;;;HELLAS VERONA;;;;;;;;;;;;维罗纳;;;;;;VER;VER;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;True;True;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;188;0;0;0;0;0;303;215;146;215;235;83500;1677731600;-1;0;8;45681221;73532471;912;25;1;0;0;-1;0;0;0;0
337;LR VICENZA;215;40;100160;False;LR ヴィチェンツァ;;;LR VICENZA;;;;;;;;;;;;维琴察;;;;;;VIC;VIC;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;True;True;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;144;215;0;215;0;4500;528492304;-1;0;9;28132608;55001562;143;21;1;0;0;-1;0;0;0;0
342;EMMEN;224;29;363714;False;エメン;;;EMMEN;;;;;;;;;;;;埃门;;;;;;EMM;EMM;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;244;0;0;0;0;0;0;0;151;224;197;224;0;5000;1996498704;-1;0;9;53611776;86131890;398;9;2;0;0;-1;0;0;0;0
345;FORTUNA SITTARD;224;29;364115;False;フォルトゥナ シッタート;;;FORTUNA SITTARD;;;;;;;;;;;;福图纳锡塔德;;;;;;FOR;STT;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;197;224;197;224;228;2160;1711286032;-1;0;9;63114496;42157362;521;25;2;0;0;-1;0;0;0;0
349;HERACLES;224;42;363787;False;ヘラクレス;;;HERACLES;;;;;;;;;;;;赫拉克勒斯;;;;;;HER;ALM;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;210;224;210;224;237;4275;1652565776;-1;0;9;122227968;50383014;135;9;1;0;0;-1;0;0;0;0
351;SPARTA ROTTERDAM;224;29;262332;False;スパルタ ロッテルダム;;;SPARTA ROTTERDAM;;;;;;;;;;;;鹿特丹斯巴达;;;;;;SPA;ROT;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;210;224;76;224;208;0;1652565776;-1;0;9;36703556;77841354;264;25;2;0;0;-1;0;0;0;0
355;VVV;224;29;363289;False;VVV;;;VVV;;;;;;;;;;;;芬洛;;;;;;VVV;VEN;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;210;224;210;224;0;5000;1770006288;-1;0;9;87035136;59116208;329;25;2;0;0;-1;0;0;0;0
